rank,layer,feature_id,abs_delta_sum,signed_delta_sum,donor_mean,recipient_mean,donor_active_fraction,recipient_active_fraction,token_count
1,20,15169,12.278522491455078,12.278522491455078,11.15495777130127,5.0156965255737305,0.5,0.5,2
2,20,12963,7.329527854919434,7.329527854919434,3.664763927459717,0.0,0.5,0.0,2
3,20,13060,5.863272666931152,-5.863272666931152,0.0,2.931636333465576,0.0,1.0,2
4,20,6169,5.85761833190918,5.85761833190918,2.92880916595459,0.0,0.5,0.0,2
5,20,13882,5.514823913574219,-5.420585632324219,23.501230239868164,26.211523056030273,1.0,1.0,2
6,20,9407,5.187416076660156,-5.187416076660156,1.6381020545959473,4.231810092926025,0.5,1.0,2
7,20,14991,5.075675010681152,5.075675010681152,2.537837505340576,0.0,0.5,0.0,2
8,20,5355,4.980377197265625,-4.980377197265625,0.0,2.4901885986328125,0.0,0.5,2
9,20,12704,4.823033809661865,-4.823033809661865,2.7251369953155518,5.136653900146484,0.5,1.0,2
10,20,8754,4.640984535217285,4.640984535217285,2.3204922676086426,0.0,0.5,0.0,2
11,20,3850,4.436105251312256,4.436105251312256,2.218052625656128,0.0,0.5,0.0,2
12,20,13854,4.372747421264648,4.372747421264648,2.186373710632324,0.0,0.5,0.0,2
13,20,7965,4.151318550109863,4.151318550109863,2.0756592750549316,0.0,0.5,0.0,2
14,20,8775,4.049808502197266,4.049808502197266,2.024904251098633,0.0,0.5,0.0,2
15,20,11414,3.9184131622314453,-3.9184131622314453,0.0,1.9592065811157227,0.0,0.5,2
16,20,4339,3.8497016429901123,3.8497016429901123,1.9248508214950562,0.0,0.5,0.0,2
17,20,12002,3.8390164375305176,3.8390164375305176,1.9195082187652588,0.0,0.5,0.0,2
18,20,9001,3.807616710662842,3.807616710662842,1.903808355331421,0.0,0.5,0.0,2
19,20,9024,3.807344436645508,3.807344436645508,1.903672218322754,0.0,0.5,0.0,2
20,20,4326,3.798692226409912,-3.798692226409912,0.0,1.899346113204956,0.0,0.5,2
21,20,11545,3.7545394897460938,-3.7545394897460938,3.533201217651367,5.410470962524414,0.5,1.0,2
22,20,9149,3.7410659790039062,-3.7410659790039062,4.095650672912598,5.966183662414551,0.5,0.5,2
23,20,7531,3.6762232780456543,3.6762232780456543,1.8381116390228271,0.0,0.5,0.0,2
24,20,9135,3.657808780670166,3.657808780670166,1.828904390335083,0.0,0.5,0.0,2
25,20,13622,3.5939531326293945,-3.5939531326293945,0.0,1.7969765663146973,0.0,0.5,2
